name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode
Bermuda	Bermuda	\bbermuda\w*	BM	BMU	60	60	17	305	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	BMU	LAC	Central America	LAM															RoW							Other non-OECD Americas
Bhutan	Kingdom of Bhutan	\bbhutan\w*	BT	BTN	64	64	18	162	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BTN	SAS	Rest of South Asia	OAS												1971	1971		RoW							Other non-OECD Asia	630
Bolivia	Plurinational State of Bolivia	\bbolivia\w*	BO	BOL	68	68	19	121	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	BOL	LAC	Rest of South America	LAM												1945	1945		RoW							Plurinational State of Bolivia	428
"Bonaire, Saint Eustatius and Saba"	"Bonaire, Saint Eustatius and Saba"	\bbonaire eustatius\w*|\bcarib netherlands\w*|\bbes.?islands\w*	BQ	BES	535	535	278		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas
Bosnia and Herzegovina	Bosnia and Herzegovina	\bherzegovina\w*|\bbosnia\w*	BA	BIH	70	70	80	44	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BIH	EEU	Central Europe	NEU												1992	1992		RoW							Bosnia and Herzegovina	64
Botswana	Republic of Botswana	\bbotswana\w*|\bbechuana\w*	BW	BWA	72	72	20	193	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Botswana	227
Bouvet Island	Bouvet Island	\bbouvet\w*	BV	BVT	74	74	31		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia
Brazil	Federative Republic of Brazil	\bbrazil\w*|rio de janeiro\w*|sao paulo\w*|são paulo\w*	BR	BRA	76	76	21	135	America	South America	BR	BR	BR	BRA	BRA	BRA	BRA	BRA	LAC	Brazil	LAM												1945	1945		BX	BRIC		BASIC			G20	Brazil	431
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ\w*	B1	BA1					Antarctica		WW	WA	WA	WWW	WWA	WWA	RoW																		1979	RoW
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean\w*	IO	IOT	86	86	24		Africa	Eastern Africa	WW	WA	WA	WWW	WWA	WWA	RoW		AFR		OAS															RoW							Other non-OECD Asia
British Virgin Islands	British Virgin Islands	\bu\.?\s?k\.? virgin\w*|\bbr\w* virgin\w*|kingdom virgin\w*|\bbvi\b	VG	VGB	92	92	239		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VGB		Central America	LAM															RoW							Other non-OECD Americas
Brunei Darussalam	"Nation of Brunei, Abode of Peace"	\bbrunei\w*	BN	BRN	96	96	26	66	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BRN	PAS	Southeastern Asia	OAS												1984	1984		RoW		APEC					Brunei Darussalam
Bulgaria	Republic of Bulgaria	\bbulgaria\w*	BG	BGR	100	100	27	45	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	BGR	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Bulgaria	72
Burkina Faso	Burkina Faso	\bburkina\w*|\bfaso\w*|\bupper.?volta\w*	BF	BFA	854	854	233	201	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BFA	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	287
Burundi	Republic of Burundi	\bburundi\w*	BI	BDI	108	108	29	175	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BDI	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	228
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde\w*	CV	CPV	132	132	35	203	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CPV	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	230
Cambodia	Kingdom of Cambodia	cambodia\w*|kampuchea\w*|khmer\w*	KH	KHM	116	116	115	10	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KHM	CPA	Southeastern Asia	OAS												1955	1955		RoW							Cambodia	728
Cameroon	Republic of Cameroon	cameroon\w*	CM	CMR	120	120	32	202	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CMR	AFR	Western Africa	SSA												1960	1960		RoW							Cameroon	229
Canada	Canada	\bcanada\w*|toronto\w*|montreal\w*|vancouver\w*	CA	CAN	124	124	33	101	America	Northern America	CA	CA	CA	CAN	CAN	CAN	CAN	CAN	NAM	Canada	CAZ	1961											1945	1945		HI		APEC			G7	G20	Canada	301
Cayman Islands	Cayman Islands	\bcayman\w*	KY	CYM	136	136	36		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CYM		Central America	LAM															RoW							Other non-OECD Americas
Central African Republic	Central African Republic	central.?african.?rep\w*	CF	CAF	140	140	37	169	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CAF	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	231
Chad	Republic of Chad	\bchad\b	TD	TCD	148	148	39	204	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TCD	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	232
Channel Islands	Channel Islands	channel.?island\w*		CHI	830	830	259		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW		WEU											EEA					2006	RoW
Chile	Republic of Chile	\bchile\b	CL	CHL	152	152	40	98	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	CHL	LAC	Rest of South America	LAM	2010											1945	1945		RoW		APEC					Chile
China	People's Republic of China	(?<!\brepub.*)(?<!\btaiwan.*)(?<!\bhong.*kong.*)(?<!\bmacao.*)\bchina(?!.*hong.*kong)(?!.*macao)|\bP\.?R\.?C\.?\\b|shenzhen|shanghai|beijing|guangzhou|zhuhai|guilin|chengdu|xi'an|xinjiang|xiamen|hangzhou|dalian|tianjin|qingdao	CN	CHN	156	156	351	6	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CHN	CHN	CHN	CPA	China region	CHA												1945	1945		BX	BRIC	APEC	BASIC			G20	People's Republic of China	730
Christmas Island	Christmas Island	christmas island\w*	CX	CXR	162	162	42		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos\b|\bkeeling\b	CC	CCK	166	166	43		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia
Colombia	Republic of Colombia	colombia\w*|bogota\w*	CO	COL	170	170	44	125	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	COL	LAC	Rest of South America	LAM	2020											1945	1945		RoW							Colombia	437
Comoros	Union of the Comoros	\bcomoro\w*	KM	COM	174	174	45	176	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COM	AFR	Eastern Africa	SSA												1975	1975		RoW							Other Africa	233
Congo Republic	Republic of the Congo	"(?<!\bdem.*)(?<!\bdr.*)(?<!kinshasa.*)(?<!zaire.*)(?<!belg.*)(?<!l\w{1,2}opoldville.*)(?<!\bfree.*)(rep.*)\bcongo(?!\bdem.*)(?!\bdr.*)|\bwest.*congo|congo[,;\s]*(?!.*dem)rep\w*|^congo$|\bcongo.*brazza\w*"	CG	COG	178	178	46	170	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COG	AFR	Western Africa	SSA												1960	1960		RoW							Republic of the Congo	234
Cook Islands	Cook Islands	\bcook island\w*	CK	COK	184	184	47	320	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	COK		Oceania	OAS															RoW							Other non-OECD Asia
Costa Rica	Republic of Costa Rica	costa.?rica\w*	CR	CRI	188	188	48	126	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	CRI	LAC	Central America	LAM												1945	1945		RoW							Costa Rica	336
Cote d'Ivoire	Republic of Côte d'Ivoire	\bivoire\w*	CI	CIV	384	384	107	205	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CIV	AFR	Western Africa	SSA												1960	1960		RoW							Côte d'Ivoire	247
Croatia	Republic of Croatia	croatia\w*|hrvatska\w*	HR	HRV	191	191	98	46	Europe	Southern Europe	WW	WE	HR	WWW	WWE	HRV	RoW	HRV	EEU	Central Europe	EUR		EU	EU28	EU27					EEA			1992	1992		RoW						G20	Croatia	62
Cuba	Republic of Cuba	\bcuba\w*	CU	CUB	192	192	49	109	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CUB	LAC		LAM												1945	1945		RoW							Cuba	338
Curacao	Country of Curaçao	\bcura(c|ç)ao\w*	CW	CUW	531	531	279		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Curaçao/Netherlands Antilles
Cyprus	Republic of Cyprus	\bcyprus\w*	CY	CYP	196	196	50	77	Asia	Western Asia	CY	CY	CY	CYP	CYP	CYP	CYP	CYP	WEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA		2008	1960	1960		EU						G20	Cyprus	30
Czech Republic	Czech Republic	\brep.*czech\w*|\bczechia\w*|\bbohemia\w*|\bczech\w*|\bprague\w*	CZ	CZE	203	203	167	47	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	CZE	CZE	CZE	EEU	Central Europe	EUR	1995	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1993	1993		EU						G20	Czech Republic	68
Denmark	Kingdom of Denmark	\bdenmark\b|\bcopenhagen\w*	DK	DNK	208	208	54	78	Europe	Northern Europe	DK	DK	DK	DNK	DNK	DNK	DNK	DNK	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen		1945	1945		EU						G20	Denmark	3
Djibouti	Republic of Djibouti	\bdjibouti\w*	DJ	DJI	262	262	72	177	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DJI	AFR	Eastern Africa	SSA												1977	1977		RoW							Other Africa	274
Dominica	Commonwealth of Dominica	\bdominica(?!n)\w*	DM	DMA	212	212	55	110	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DMA	LAC	Central America	LAM												1978	1978		RoW							Other non-OECD Americas	378
Dominican Republic	Dominican Republic	\bdominican\w*|\bpunta cana\w*	DO	DOM	214	214	56	111	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DOM	LAC	Central America	LAM												1945	1945		RoW							Dominican Republic	340
DR Congo	Democratic Republic of the Congo	"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\\bd\.?r\.?o\.?c|\br\.?d\\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem\w*"	CD	COD	180	180	250	171	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COD	AFR	Western Africa	SSA												1960	1960		RoW							Democratic Republic of the Congo	235
Ecuador	Republic of Ecuador	\becuador\w*|\bquito\w*	EC	ECU	218	218	58	122	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ECU	LAC	Rest of South America	LAM												1945	1945		RoW							Ecuador	440
Egypt	Arab Republic of Egypt	\begypt\w*|\bcairo\w*|\bhurghada\w*	EG	EGY	818	818	59	141	Africa	Northern Africa	WW	WM	WM	WWW	WWM	WWM	RoW	EGY	MEA	Northern Africa	MEA												1945	1945		RoW							Egypt	142
El Salvador	Republic of El Salvador	\bel.?salvador\w*	SV	SLV	222	222	60	127	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	SLV	LAC	Central America	LAM												1945	1945		RoW							El Salvador	342
Equatorial Guinea	Republic of Equatorial Guinea	\bguine.*\beq\w*|\beq.*guine|\bspan.*guinea\w*	GQ	GNQ	226	226	61	172	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNQ	AFR	Western Africa	SSA												1968	1968		RoW							Equatorial Guinea	245
Eritrea	State of Eritrea	\beritrea\w*	ER	ERI	232	232	178	178	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ERI	AFR	Eastern Africa	SSA												1993	1993		RoW							Eritrea	271
Estonia	Republic of Estonia	\bestonia\w*	EE	EST	233	233	63	58	Europe	Northern Europe	EE	EE	EE	EST	EST	EST	EST	EST	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2011	1991	1991		EU						G20	Estonia	82
Eswatini	Kingdom of Eswatini	\bswaziland\w*|\beswatini\w*	SZ	SWZ	748	748	209	197	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SWZ	AFR	Rest of Southern Africa	SSA												1968	1968		RoW							Other Africa	280
Ethiopia	Federal Democratic Republic of Ethiopia	\bethiopia\w*|\babyssinia\w*	ET	ETH	231	231	238	179	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ETH	AFR	Eastern Africa	SSA												1945	1945		RoW							Ethiopia	238
Faeroe Islands	Faeroe Islands	\bfaroe\w*|\bfaeroe\w*	FO	FRO	234	234	64		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	FRO	WEU	Western Europe	EUR										Schengen					RoW
Falkland Islands	Falkland Islands (Malvinas)	\bfalkland\w*|\bmalvinas\w*	FK	FLK	238	238	65		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	FLK		Rest of South America	LAM															RoW							Other non-OECD Americas
Fiji	Republic of Fiji	\bfiji\b(?!\W+water\b)	FJ	FJI	242	242	66	22	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	FJI	PAS	Oceania	OAS												1970	1970		RoW							Other non-OECD Asia	832
Finland	Republic of Finland	\bfinland\w*	FI	FIN	246	246	67	79	Europe	Northern Europe	FI	FI	FI	FIN	FIN	FIN	FIN	FIN	WEU	Western Europe	EUR	1969	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Finland	18
France	French Republic	\bfrance\w*|\bfrench.?republic\w*|\bparis\b(?!\W+hilton\b)	FR	FRA	250	250	68	80	Europe	Western Europe	FR	FR	FR	FRA	FRA	FRA	FRA	FRA	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU					G7	G20	France	4
French Guiana	Guiana	\bfrench\w* guiana\w*|\bguiana\w*	GF	GUF	254	254	69		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUF	LAC	Rest of South America	LAM															RoW							Other non-OECD Americas
French Polynesia	French Polynesia	\bfrench.?polynesia\w*	PF	PYF	258	258	70		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PYF	PAS	Oceania	OAS															RoW							Other non-OECD Asia
French Southern Territories	Territory of the French Southern and Antarctic Lands	\bfrench.?southern\w*|\bfr.*\bso.*\ban.*\b\bt\w*	TF	ATF	260	260	71		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW				OAS															RoW							Other Africa
Gabon	Gabonese Republic	\bgabon\b GA	GAB	266	266	74	173	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GAB	AFR	Western Africa	SSA												1960	1960		RoW							Gabon	239
Gambia	Republic of the Gambia	\bgambia\w*    GM	GMB	270	270	75	206	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GMB	AFR	Western Africa	SSA												1965	1965		RoW							Other Africa	240
Georgia	Georgia	(?<!\bsouth.*)\bgeorgia(?!.*us.*)	GE	GEO	268	268	73	35	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	GEO	FSU	Russia region	REF												1992	1992		RoW							Georgia	612
Germany	Federal Republic of Germany	"\bgermany\w*|\bberlin\w*|\bmunich\w*|\bfrankfurt\w*|\bam main\w*|düsseldorf|dusseldorf"	DE	DEU	276	276	79	81	Europe	Western Europe	DE	DE	DE	DEU	DEU	DEU	DEU	DEU	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1973	1973		EU					G7	G20	Germany	5
Ghana	Republic of Ghana	\bghana\b|\bgold.?coast\w*|\baccra\b	GH	GHA	288	288	81	207	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GHA	AFR	Western Africa	SSA												1957	1957		RoW							Ghana	241
Gibraltar	Gibraltar	\bgibraltar\w*	GI	GIB	292	292	82		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GIB	WEU	Western Europe	EUR									EEA						RoW							Gibraltar
Greece	Hellenic Republic	\bgreece\b|\bhellenic\b|\bhellas\b|\bheraklion\b|\brhodes\b	GR	GRC	300	300	84	82	Europe	Southern Europe	GR	GR	GR	GRC	GRC	GRC	GRC	GRC	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	2001	1945	1945		EU						G20	Greece	40
Greenland	Greenland	\bgreenland\b	GL	GRL	304	304	85	349	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	GRL	WEU		NEU										Schengen					RoW							Other non-OECD Americas
Grenada	Grenada	\bgrenada\w*	GD	GRD	308	308	86	112	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GRD	LAC	Central America	LAM												1974	1974		RoW							Other non-OECD Americas	381
Guadeloupe	Guadeloupe	\bguadeloupe\w*	GP	GLP	312	312	87		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GLP	LAC	Central America	LAM															RoW							Other non-OECD Americas
Guam	Guam	\bguam\b	GU	GUM	316	316	88	351	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	GUM	NAM		OAS															RoW							Other non-OECD Asia
Guatemala	Republic of Guatemala	\bguatemala\w*	GT	GTM	320	320	89	128	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	GTM	LAC	Central America	LAM												1945	1945		RoW							Guatemala	347
Guernsey	Guernsey	\bguernsey\\b	GG	GGY	831	831			Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GGY			EUR									EEA						RoW
Guinea	Republic of Guinea	(?<!\beq.*)(?<!\bspan.*)(?<!\bbissau.*)(?<!\bpap.*)(?<!\bnew.*)(?<!\bp.*n.*)\bguinea	GN	GIN	324	324	90	208	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GIN	AFR	Western Africa	SSA												1958	1958		RoW							Other Africa	243
Guinea-Bissau	Republic of Guinea-Bissau	(portu).*guinea\w*|\bguinea.*bissau\w*	GW	GNB	624	624	175	209	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNB	AFR	Western Africa	SSA												1974	1974		RoW							Other Africa	244
Guyana	Co-operative Republic of Guyana	\bguyana\w*|\bbritish.?guiana\w*	GY	GUY	328	328	91	113	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUY	LAC	Rest of South America	LAM												1966	1966		RoW							Guyana	446
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	93	114	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	HTI	LAC	Central America	LAM												1945	1945		RoW							Haiti	349
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	\bheard.*mc.*donald\w*	HM	HMD	334	334	92		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				CAZ															RoW							Other non-OECD Asia
Honduras	Republic of Honduras	(?<!\bbrit.*)\bhonduras\w*	HN	HND	340	340	95	129	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	HND	LAC	Central America	LAM												1945	1945		RoW							Honduras	351
Hong Kong	Hong Kong SAR	\bhong kong\w*|\bhksar\b	HK	HKG	344	344	96		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	HKG	CPA	China region	CHA															RoW		APEC					Hong Kong (China)
Hungary	Republic of Hungary	\bhungary\w*|\bbudapest\b	HU	HUN	348	348	97	48	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	HUN	HUN	HUN	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1955	1955		EU						G20	Hungary	75
Iceland	Republic of Iceland	\biceland\w*	IS	ISL	352	352	99	83	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ISL	WEU	Western Europe	NEU	1961								EEA	Schengen		1946	1946		RoW							Iceland	20
India	Republic of India	\bindia\w*(?!ocea.*)(?!na.*)|\bmumbai\b|\bjaipur\b|\bkolkata\b|\bcalcutta\b|\bdelhi\b|\bagra\b|\bchennai\b|\bbangalore\b|\bpune\b	IN	IND	356	356	100	163	Asia	Southern Asia	IN	IN	IN	IND	IND	IND	IND	IND	SAS	India	IND												1945	1945		BX	BRIC		BASIC			G20	India	645
